Model,#States,BVI,D_BVI,D_SVI,G_BVI,G_OVI,G_SVI,LP_SI,OPT_OVI,OVI,SI,SI_SI,SVI,TOP_BVI,TOP_OVI,TOP_SVI,TOP_VI,T_BVI,T_LP_SI,T_OVI,T_SI_SI,T_SVI,VI,WP
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_7,1002,0.396,0.351,1.012,0.272,0.354,0.29,0.625,0.351,0.336,0.181,2.312,0.294,0.501,0.575,V,0.307,0.326,0.255,0.258,0.99,E,0.125,0.147
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_8,1002,1.037,3.913,3.989,0.973,0.363,1.252,T,0.429,0.417,T,2.594,1.057,1.091,0.471,V,0.439,0.937,T,0.338,T,E,0.214,0.179
RANDOM_Size_1002_MinAct_3_MinTransProb_0.0001_Model_9,1002,0.97,0.77,T,0.659,0.425,T,0.786,0.362,0.439,E,42.108,T,2.545,1.203,T,1.181,1.17,0.537,0.49,23.378,E,0.269,0.422
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_1,1002,0.158,0.137,0.262,0.107,0.222,0.22,0.37,0.135,0.154,0.187,0.452,0.17,E,E,V,0.152,0.09,0.303,0.189,0.202,E,0.151,0.168
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_10,1002,0.286,0.229,0.284,0.304,0.402,0.331,T,0.231,0.307,T,3.814,0.287,1.569,0.46,0.496,0.492,E,T,E,T,E,0.141,0.129
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_11,1002,0.246,0.369,1.158,0.23,0.32,0.222,0.408,0.253,0.254,0.209,0.787,0.363,0.393,0.229,V,0.232,0.289,0.322,0.219,0.62,E,0.217,0.197
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_12,1002,0.324,0.662,0.632,0.379,0.279,0.309,0.526,0.276,0.326,0.191,1.176,0.302,0.417,0.434,V,0.384,0.331,0.481,0.329,0.892,E,0.164,0.282
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_13,1002,0.228,0.153,0.141,0.15,0.258,0.189,0.727,0.214,0.299,0.304,1.932,0.171,0.623,0.49,0.375,0.353,0.394,0.384,0.328,0.862,E,0.122,0.151
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_14,1002,0.143,0.149,0.105,0.105,0.279,0.171,0.476,0.2,0.235,0.24,1.182,0.175,0.322,0.252,E,0.278,0.24,0.27,0.163,0.322,E,0.175,0.077
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_15,1002,0.09,0.06,0.068,0.049,0.119,0.096,0.18,0.078,0.076,0.069,0.133,0.093,0.067,0.114,0.086,0.119,0.044,0.096,0.097,0.075,E,0.069,0.037
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_16,1002,0.161,0.089,0.169,0.119,0.071,0.135,0.404,0.117,0.105,0.105,0.166,0.18,0.134,0.186,0.146,0.108,0.096,0.097,0.147,0.127,E,0.146,0.101
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_17,1002,0.28,0.272,0.659,0.363,0.345,0.295,T,0.227,0.205,T,0.769,0.332,0.366,0.367,V,0.278,E,T,E,0.691,E,0.14,0.247
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_18,1002,0.51,0.736,0.613,0.477,0.498,V,0.583,0.386,0.497,0.32,8.299,V,1.083,0.73,V,0.544,0.672,0.691,0.505,5.823,E,0.332,0.322
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_19,1002,0.454,1.534,0.926,0.316,0.511,0.731,T,0.509,0.589,E,19.507,0.531,1.255,1.531,V,0.73,E,T,E,15.492,E,0.322,0.186
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_2,1002,0.586,0.865,V,0.413,0.411,V,T,0.433,0.359,T,3.186,V,0.763,0.412,E,0.465,E,T,E,1.206,E,0.271,0.269
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_20,1002,0.717,1.23,0.977,0.563,0.335,V,T,0.371,0.468,E,9.311,V,1.462,0.766,V,0.616,E,T,E,15.625,E,0.174,0.212
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_3,1002,0.328,0.202,0.219,0.251,0.321,0.239,1.178,0.308,0.319,T,16.099,0.292,1.443,0.811,0.529,0.64,E,0.447,E,6.877,E,0.27,0.119
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_4,1002,0.102,0.079,0.067,0.066,0.113,0.099,0.138,0.074,0.081,0.103,0.134,0.094,0.109,0.093,0.125,0.089,0.104,0.062,0.078,0.062,E,0.086,0.041
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_5,1002,0.713,0.983,3.177,0.559,0.718,0.92,0.434,0.853,0.77,0.229,0.787,1.087,0.993,0.932,V,0.297,0.53,0.445,E,0.567,E,0.166,0.273
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_6,1002,0.095,0.074,0.127,0.074,0.153,0.091,0.12,0.072,0.132,0.104,0.111,0.109,0.152,0.078,0.146,0.089,0.058,0.111,0.052,0.052,E,0.079,0.077
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_7,1002,0.194,0.078,0.201,0.182,0.225,0.219,0.492,0.265,0.34,0.163,0.976,0.186,0.523,0.336,0.305,0.307,0.241,0.365,0.157,0.373,E,0.128,0.096
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_8,1002,0.471,0.399,0.541,0.29,0.324,0.431,T,0.304,0.357,T,T,0.498,0.528,0.501,V,0.652,E,T,E,T,E,0.355,0.272
RANDOM_Size_1002_MinAct_3_MinTransProb_0.01_Model_9,1002,1.132,3.591,V,0.93,0.95,V,0.801,1.013,1.203,0.51,4.709,V,1.606,1.234,V,0.461,1.381,0.684,E,3.329,E,0.375,0.435
RANDOM_Size_1002_MinAct_3_Model_1,1002,0.043,0.057,0.077,0.056,0.062,0.118,0.261,0.08,0.06,0.049,0.167,0.121,0.102,0.078,0.088,0.131,0.048,0.094,0.046,0.087,E,0.088,0.038
RANDOM_Size_1002_MinAct_3_Model_10,1002,0.262,0.311,0.25,0.333,0.534,0.354,0.954,0.285,0.375,0.398,15.073,0.389,1.652,0.65,T,0.752,0.675,0.583,0.387,4.945,E,0.244,0.185
RANDOM_Size_1002_MinAct_3_Model_11,1002,0.076,0.099,0.076,0.1,0.102,0.085,0.186,0.07,0.088,0.077,0.14,0.115,0.161,0.067,V,0.097,0.099,0.135,0.14,0.128,E,0.109,0.059
RANDOM_Size_1002_MinAct_3_Model_12,1002,0.056,0.065,0.125,0.052,0.081,0.122,0.241,0.057,0.082,0.094,0.1,0.097,0.081,0.086,0.17,0.105,0.087,0.087,0.056,0.073,E,0.09,0.085
RANDOM_Size_1002_MinAct_3_Model_13,1002,3.74,0.599,1.99,2.271,0.838,0.592,0.742,0.62,0.656,0.572,11.239,0.429,3.855,0.781,V,0.722,2.525,0.623,0.671,7.411,E,V,0.718
RANDOM_Size_1002_MinAct_3_Model_14,1000,0.384,0.312,T,0.341,0.386,T,0.479,0.323,0.253,0.351,11.508,T,0.961,0.695,T,0.748,0.391,0.453,0.305,6.251,E,0.185,0.208
RANDOM_Size_1002_MinAct_3_Model_15,1002,0.159,0.164,0.384,0.145,0.138,0.154,0.275,0.154,0.189,0.142,0.288,0.179,0.206,0.175,V,0.192,0.234,0.303,0.115,0.227,E,0.15,0.11
RANDOM_Size_1002_MinAct_3_Model_16,1002,0.291,0.261,0.804,0.361,0.231,0.331,0.513,0.242,0.256,0.219,1.445,0.261,0.51,0.392,V,0.387,0.27,0.323,0.186,0.686,E,0.183,0.289
RANDOM_Size_1002_MinAct_3_Model_17,1002,0.087,0.064,0.112,0.051,0.091,0.106,0.178,0.064,0.044,0.082,0.138,0.125,0.092,0.08,0.09,0.115,0.06,0.098,0.101,0.056,E,0.112,0.064
RANDOM_Size_1002_MinAct_3_Model_18,1002,0.082,0.178,0.16,0.052,0.109,0.092,0.14,0.055,0.066,0.093,0.086,0.112,0.099,0.09,0.083,0.078,0.079,0.076,0.108,0.089,E,0.132,0.072
RANDOM_Size_1002_MinAct_3_Model_19,1002,0.093,0.099,0.106,0.063,0.067,0.092,0.181,0.041,0.061,0.119,0.066,0.13,0.117,0.114,0.143,0.121,0.062,0.092,0.075,0.085,E,0.063,0.044
RANDOM_Size_1002_MinAct_3_Model_2,1002,0.247,0.118,0.131,0.13,0.231,0.154,0.292,0.183,0.177,0.181,0.339,0.131,0.219,0.211,0.208,0.118,0.194,0.269,0.161,0.224,E,0.115,0.104
RANDOM_Size_1002_MinAct_3_Model_20,1002,0.047,0.065,0.105,0.069,0.079,0.108,0.178,0.061,0.07,0.086,0.11,0.067,0.052,0.109,0.082,0.08,0.041,0.062,0.062,0.042,E,0.109,0.055
RANDOM_Size_1002_MinAct_3_Model_3,1002,0.261,0.309,0.298,0.19,0.265,0.229,0.676,0.276,0.214,0.258,2.721,0.288,0.72,0.443,T,0.44,0.446,0.423,0.219,0.994,E,0.257,0.133
RANDOM_Size_1002_MinAct_3_Model_4,1001,0.076,0.085,0.089,0.079,0.066,0.064,0.335,0.048,0.086,0.081,0.091,0.101,0.136,0.115,0.112,0.111,0.074,0.074,0.076,0.073,E,0.115,0.079
RANDOM_Size_1002_MinAct_3_Model_5,1002,0.162,0.143,0.168,0.175,0.165,0.197,0.617,0.175,0.199,0.249,0.69,0.17,0.189,E,0.273,0.175,0.184,0.303,0.251,0.204,E,0.156,0.151
RANDOM_Size_1002_MinAct_3_Model_6,1002,0.079,0.123,0.213,0.064,0.098,0.185,0.35,0.152,0.085,0.124,0.166,0.09,0.131,0.108,0.158,0.144,0.105,0.148,0.129,0.128,E,0.1,0.056
RANDOM_Size_1002_MinAct_3_Model_7,1000,0.354,0.456,T,0.318,0.272,T,0.681,0.246,0.241,0.283,4.308,T,0.805,0.389,T,0.334,0.318,0.436,0.253,1.825,E,0.2,0.187
RANDOM_Size_1002_MinAct_3_Model_8,1002,0.117,0.084,0.19,0.053,0.133,0.083,0.228,0.051,0.063,0.054,0.134,0.069,0.068,0.092,0.124,0.091,0.102,0.061,0.087,0.083,E,0.074,0.044
RANDOM_Size_1002_MinAct_3_Model_9,1002,0.155,0.124,0.384,0.088,0.144,0.172,0.296,0.109,0.166,0.192,0.29,0.155,0.169,0.13,V,0.171,0.097,0.286,0.084,0.163,E,0.102,0.071
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_1,1002,0.267,0.234,0.598,0.166,0.226,0.232,0.307,0.205,0.136,0.229,0.375,0.252,0.264,0.216,V,E,0.259,0.291,0.219,0.223,E,0.144,0.19
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_10,1002,0.269,0.277,0.225,0.245,0.561,0.232,50.492,0.41,0.314,E,11.238,0.275,1.529,0.986,0.422,0.898,E,20.96,E,7.162,E,0.201,0.077
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_11,1002,0.353,1.778,0.879,0.356,0.251,0.235,0.409,0.272,0.196,T,0.95,0.347,0.323,0.265,V,0.294,0.256,0.234,0.222,0.623,E,0.152,0.191
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_12,1002,0.183,0.232,0.168,0.137,0.295,0.243,0.329,0.289,0.301,0.199,1.0,0.235,0.448,E,0.412,0.364,0.319,0.291,0.244,0.899,E,0.193,0.126
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_13,1002,0.232,0.247,0.219,0.149,0.312,0.217,0.392,0.399,0.224,0.28,1.347,0.219,1.453,0.59,0.422,0.344,0.911,0.45,0.354,0.662,E,0.202,0.141
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_14,1002,0.337,0.264,0.279,0.241,0.304,0.245,0.529,0.308,0.463,T,8.586,0.302,1.652,1.059,0.582,0.956,0.565,0.491,0.418,6.335,E,0.244,0.107
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_15,1002,0.185,0.301,0.458,0.257,0.313,0.305,0.353,0.274,0.435,E,6.685,0.426,1.516,0.755,0.492,0.739,E,0.459,E,5.872,E,0.197,0.081
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_16,1002,0.448,0.844,0.948,0.513,0.372,0.47,0.552,0.301,0.421,T,2.627,0.484,1.199,0.638,V,0.518,E,0.452,E,2.683,E,0.178,0.134
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_17,1002,0.34,0.726,0.943,0.466,0.259,0.466,0.5,0.358,0.321,0.306,2.747,0.62,0.636,0.593,V,0.475,0.397,0.387,0.298,1.272,E,0.198,0.186
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_18,1002,0.232,0.256,0.208,0.229,0.416,0.273,0.446,0.245,0.331,T,2.556,0.274,3.409,0.709,0.419,0.414,2.604,0.525,0.298,1.669,E,0.171,0.093
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_19,1002,0.073,0.064,0.081,0.094,0.097,0.093,0.12,0.078,0.09,0.13,0.124,0.102,0.122,0.089,0.115,0.122,0.081,0.083,0.148,0.116,E,0.104,0.055
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_2,1002,1.678,5.945,1.442,1.212,0.411,0.594,T,0.28,0.373,E,8.666,V,2.563,0.866,V,0.613,E,T,E,5.809,E,0.163,0.203
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_20,1002,0.772,1.957,0.716,0.959,0.484,0.329,2.67,0.346,0.535,T,4.243,0.45,2.191,0.838,V,0.635,E,2.254,E,3.555,E,0.175,0.151
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_3,1002,0.275,0.218,0.287,0.267,0.491,0.314,T,0.41,0.359,T,6.336,0.39,1.577,0.934,0.452,0.894,E,T,E,6.205,E,0.181,0.11
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_4,1002,0.221,0.166,0.274,0.194,0.512,0.305,9.065,0.411,0.512,E,5.924,0.412,1.119,0.834,0.325,0.879,E,8.825,0.465,8.78,E,0.281,0.14
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_5,1002,0.057,0.067,0.098,0.076,0.096,0.107,0.146,0.113,0.076,0.087,0.128,0.094,0.089,0.082,0.103,0.06,0.071,0.071,0.12,0.046,E,0.103,0.04
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_6,1002,0.267,0.208,0.238,0.256,0.478,0.248,T,0.372,0.474,T,2.688,0.259,3.049,0.566,0.382,0.417,E,T,E,2.264,E,0.125,0.126
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_7,1002,0.25,0.288,0.268,0.2,0.481,0.364,T,0.451,0.44,T,10.56,0.282,1.455,0.827,0.446,0.76,E,T,E,6.929,E,0.199,0.155
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_8,1002,0.199,0.19,0.376,0.291,0.283,0.3,0.421,0.257,0.281,0.215,1.155,0.242,1.695,0.41,0.473,0.352,1.239,0.35,0.302,0.881,E,0.154,0.121
RANDOM_Size_1002_MinAct_5_MinTransProb_0.0001_Model_9,1002,0.058,0.078,0.13,0.069,0.125,0.07,0.185,0.067,0.107,0.143,0.092,0.121,0.129,0.07,0.194,0.094,0.096,0.078,0.069,0.099,E,0.102,0.056
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_1,1002,0.2,0.14,0.242,0.183,0.487,0.189,0.526,0.152,0.228,0.237,0.435,0.135,0.304,0.258,0.303,0.213,0.264,0.325,0.235,0.497,E,0.16,0.078
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_10,1002,0.681,0.603,0.997,0.518,0.279,0.357,0.55,0.346,0.435,0.327,2.531,0.45,1.15,0.584,V,0.64,0.757,0.308,0.255,1.448,E,0.244,0.242
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_11,1002,0.177,0.246,0.187,0.162,0.283,0.228,0.649,0.321,0.219,0.262,0.844,0.178,0.45,0.305,0.262,0.294,0.344,0.403,0.276,0.753,E,0.198,0.119
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_12,1002,0.741,3.774,1.335,0.923,0.413,0.289,T,0.273,0.333,T,4.057,0.46,1.149,0.752,V,0.766,0.641,T,0.309,2.951,E,0.211,0.176
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_13,1002,2.178,4.701,1.37,1.714,0.418,V,3.039,0.388,0.352,0.978,3.84,0.388,2.482,0.778,V,0.688,E,6.644,0.457,3.929,E,0.213,0.244
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_14,1002,0.164,0.219,0.29,0.319,0.424,0.343,T,0.341,0.408,T,8.247,0.407,1.414,0.877,0.568,0.707,0.898,T,0.521,8.343,E,0.189,0.122
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_15,1002,0.237,0.197,0.215,0.252,0.412,0.225,2.81,0.317,0.36,T,1.833,0.263,0.746,0.511,0.34,0.55,E,2.589,E,1.366,E,0.193,0.087
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_16,1002,0.262,0.225,0.258,0.32,0.274,0.287,T,0.455,0.381,E,3.107,0.447,0.914,0.586,0.435,0.568,E,T,E,T,E,0.087,0.146
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_17,1002,0.829,1.895,1.051,0.52,0.406,0.586,T,0.332,0.395,E,15.027,0.807,1.656,1.092,V,0.974,E,T,E,10.357,E,0.223,0.114
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_18,1002,0.313,0.248,0.32,0.265,0.332,0.315,T,0.306,0.472,E,8.601,0.346,1.111,0.985,0.42,0.645,E,T,E,T,E,0.202,0.15
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_19,1002,0.248,0.208,0.202,0.143,0.404,0.2,T,0.283,0.213,T,1.082,0.187,0.887,0.463,0.451,0.336,E,T,E,T,E,0.199,0.185
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_2,1002,0.118,0.108,0.095,0.113,0.12,0.071,0.197,0.055,0.101,0.116,0.109,0.111,0.099,0.107,0.183,0.08,0.072,0.074,0.087,0.061,E,0.133,0.064
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_20,1002,0.228,0.132,0.296,0.18,0.417,0.389,0.57,0.327,0.409,T,4.951,0.223,0.867,0.737,0.382,0.473,E,0.675,E,3.102,E,0.207,0.145
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_3,1002,0.274,0.276,0.292,0.259,0.268,0.207,0.475,0.305,0.365,0.431,1.893,0.36,1.018,0.573,0.335,0.323,0.607,0.427,0.388,1.652,E,0.236,0.083
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_4,1002,0.203,0.245,0.217,0.169,0.276,0.241,0.541,0.403,0.24,0.365,2.388,0.325,1.109,0.619,0.598,0.467,0.57,0.336,0.295,1.326,E,0.178,0.14
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_5,1002,0.734,1.21,0.487,0.428,0.38,0.354,0.523,0.203,0.358,0.236,1.263,0.369,0.897,0.617,V,0.407,0.51,0.323,0.256,0.906,E,0.181,0.188
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_6,1002,0.248,0.219,0.174,0.198,0.411,0.274,0.357,0.367,0.385,0.261,1.395,0.174,1.019,0.493,0.235,0.493,0.65,0.42,0.29,0.969,E,0.196,0.101
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_7,1002,0.449,0.413,V,0.343,0.36,V,0.353,0.254,0.372,0.296,1.476,V,1.038,0.501,V,0.454,0.351,0.544,0.25,1.207,E,0.165,0.193
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_8,1002,0.078,0.083,0.094,0.073,0.155,0.087,0.206,0.069,0.108,0.103,0.117,0.129,0.093,0.125,0.109,0.088,0.074,0.074,0.064,0.072,E,0.095,0.067
RANDOM_Size_1002_MinAct_5_MinTransProb_0.01_Model_9,1002,0.353,0.153,0.214,0.256,0.442,0.271,T,0.243,0.233,T,2.002,0.337,0.917,0.635,0.43,0.506,E,T,E,1.555,E,0.156,0.087
RANDOM_Size_1002_MinAct_5_Model_1,1002,0.326,0.271,0.504,0.164,0.244,0.278,0.411,0.15,0.176,0.174,0.502,0.206,0.248,0.316,V,0.181,0.294,0.306,0.169,0.229,E,0.162,0.126
RANDOM_Size_1002_MinAct_5_Model_10,1002,0.606,0.436,1.048,0.352,0.414,0.379,0.464,0.402,0.288,0.348,13.613,0.349,1.409,1.137,V,0.995,0.789,0.328,0.417,9.487,E,0.147,0.194
RANDOM_Size_1002_MinAct_5_Model_11,1002,0.077,0.101,0.115,0.048,0.079,0.109,0.18,0.037,0.062,0.097,0.166,0.111,0.142,0.092,0.16,0.081,0.084,0.103,0.086,0.082,E,0.08,0.086
RANDOM_Size_1002_MinAct_5_Model_12,1002,0.079,0.032,0.111,0.078,0.119,0.068,0.165,0.069,0.086,0.094,0.102,0.142,0.126,0.123,0.097,0.075,0.083,0.064,0.133,0.071,E,0.082,0.075
RANDOM_Size_1002_MinAct_5_Model_13,1002,0.247,0.172,0.297,0.165,0.33,0.218,0.303,0.237,0.25,0.255,0.863,0.234,0.378,0.395,0.413,0.413,0.279,0.405,0.203,0.644,E,0.321,0.131
RANDOM_Size_1002_MinAct_5_Model_14,1002,0.229,0.165,0.358,0.292,0.291,0.312,0.379,0.401,0.36,0.406,9.928,0.196,1.076,0.702,0.476,0.677,0.744,0.489,0.34,4.451,E,0.277,0.181
RANDOM_Size_1002_MinAct_5_Model_15,1001,0.331,0.313,0.44,0.36,0.424,0.333,0.848,0.384,0.393,0.379,8.019,0.367,1.154,0.872,0.63,0.592,0.701,0.681,0.401,3.93,E,0.189,0.189
RANDOM_Size_1002_MinAct_5_Model_16,1002,0.299,0.213,0.247,0.282,0.326,0.19,0.665,0.336,0.325,0.246,3.826,0.224,0.774,0.668,0.4,0.619,0.451,0.439,0.307,1.949,E,0.216,0.177
RANDOM_Size_1002_MinAct_5_Model_17,1002,0.36,1.376,1.224,0.496,0.299,0.454,0.682,0.272,0.308,0.199,1.298,0.411,0.653,0.579,V,0.407,0.586,0.408,0.305,0.69,E,0.176,0.19
RANDOM_Size_1002_MinAct_5_Model_18,1002,0.454,0.45,1.117,0.273,0.36,0.339,0.46,0.188,0.248,0.276,1.525,0.368,0.541,0.356,V,0.313,0.253,0.307,0.253,0.972,E,0.195,0.217
RANDOM_Size_1002_MinAct_5_Model_19,1002,0.321,0.341,0.283,0.266,0.335,0.287,0.575,0.252,0.295,0.231,1.011,0.231,0.429,0.416,0.34,0.272,0.39,0.36,0.29,0.58,E,0.196,0.07
RANDOM_Size_1002_MinAct_5_Model_2,1002,0.439,0.618,0.797,0.335,0.325,0.334,0.476,0.285,0.282,0.252,1.186,0.366,0.44,0.489,V,0.386,0.389,0.415,0.271,0.896,E,0.181,0.227
RANDOM_Size_1002_MinAct_5_Model_20,1002,0.272,0.287,0.193,0.211,0.312,0.26,0.409,0.17,0.312,0.28,1.323,0.334,0.552,0.484,0.417,0.416,0.302,0.389,0.282,0.98,E,0.191,0.127
RANDOM_Size_1002_MinAct_5_Model_3,1002,0.266,0.231,0.205,0.24,0.202,0.25,0.484,0.29,0.204,0.271,1.185,0.244,0.697,0.422,0.321,0.358,0.285,0.474,0.309,0.8,E,0.239,0.085
RANDOM_Size_1002_MinAct_5_Model_4,1002,0.085,0.082,0.142,0.147,0.066,0.148,0.19,0.066,0.151,0.084,0.119,0.11,0.078,0.071,0.117,0.153,0.096,0.09,0.069,0.034,E,0.125,0.054
RANDOM_Size_1002_MinAct_5_Model_5,1002,0.226,0.257,0.389,0.309,0.22,0.216,0.506,0.236,0.296,0.358,0.655,0.21,0.405,0.394,0.279,0.21,0.439,0.426,0.243,0.485,E,0.2,0.094
RANDOM_Size_1002_MinAct_5_Model_6,1002,0.249,0.292,0.223,0.292,0.379,0.233,0.45,0.362,0.333,0.223,11.39,0.285,1.178,0.84,0.205,0.7,0.72,0.443,0.348,8.638,E,0.169,0.156
RANDOM_Size_1002_MinAct_5_Model_7,1002,0.233,0.294,0.282,0.243,0.291,0.31,0.77,0.28,0.405,0.317,1.036,0.259,0.352,0.329,0.398,0.344,0.436,0.38,0.252,0.575,E,0.188,0.137
RANDOM_Size_1002_MinAct_5_Model_8,1002,0.258,0.227,0.261,0.234,0.25,0.296,0.465,0.228,0.241,0.387,1.667,0.313,0.617,0.397,0.364,0.564,0.415,0.434,0.342,1.606,E,0.275,0.138
RANDOM_Size_1002_MinAct_5_Model_9,1002,0.344,0.305,0.237,0.324,0.257,0.274,0.44,0.273,0.475,0.458,2.221,0.31,1.236,0.578,0.511,0.633,0.601,0.603,0.334,1.572,E,0.236,0.181
RANDOM_Size_1002_MinTransProb_0.0001_Model_1,1002,0.06,0.105,0.072,0.134,0.053,0.11,0.219,0.084,0.14,0.088,0.073,0.091,0.081,0.107,0.1,0.071,0.088,0.099,0.067,0.068,E,0.057,0.044
RANDOM_Size_1002_MinTransProb_0.0001_Model_10,1002,0.184,0.175,0.14,0.125,0.085,0.162,0.271,0.111,0.087,0.119,0.149,0.097,0.213,0.151,0.165,0.152,0.161,0.219,0.092,0.108,E,0.064,0.11
RANDOM_Size_1002_MinTransProb_0.0001_Model_11,1002,0.232,0.231,0.174,0.132,0.159,0.203,0.263,0.138,0.196,0.213,0.45,0.256,0.27,0.174,V,V,0.229,0.217,0.123,0.22,E,0.139,0.139
RANDOM_Size_1002_MinTransProb_0.0001_Model_12,999,1.518,0.812,1.384,0.855,0.436,1.681,0.417,0.515,0.465,T,3.625,2.142,E,E,V,0.589,1.256,0.424,0.377,1.468,E,0.289,0.403
RANDOM_Size_1002_MinTransProb_0.0001_Model_13,1002,0.069,0.103,0.109,0.071,0.069,0.123,0.266,0.087,0.071,0.078,0.119,0.105,0.089,0.112,0.112,0.119,0.074,0.068,0.054,0.09,E,0.073,0.041
RANDOM_Size_1002_MinTransProb_0.0001_Model_14,1002,0.206,0.234,0.372,0.272,0.255,0.248,0.348,0.261,0.254,0.206,0.746,0.143,0.377,0.357,0.462,0.337,0.505,0.33,0.229,0.406,E,0.237,0.187
RANDOM_Size_1002_MinTransProb_0.0001_Model_15,1002,0.101,0.093,0.099,0.085,0.079,0.119,0.155,0.105,0.046,0.104,0.179,0.092,0.152,0.129,0.105,0.166,0.105,0.082,0.08,0.078,E,0.083,0.083
RANDOM_Size_1002_MinTransProb_0.0001_Model_16,1002,0.299,0.249,0.269,0.191,2.717,0.248,0.471,2.61,2.737,1.154,T,0.33,6.43,3.316,0.343,0.717,3.726,0.645,1.108,T,E,0.565,0.166
RANDOM_Size_1002_MinTransProb_0.0001_Model_17,1002,0.064,0.106,0.06,0.068,0.092,0.146,0.17,0.053,0.128,0.06,0.119,0.128,0.092,0.092,0.147,0.128,0.111,0.089,0.092,0.046,E,0.111,0.049
RANDOM_Size_1002_MinTransProb_0.0001_Model_18,1002,0.219,0.22,0.157,0.239,0.319,0.25,0.564,0.325,0.306,0.278,1.461,0.224,0.617,0.361,0.521,0.329,0.383,0.538,0.208,0.844,E,0.261,0.208
RANDOM_Size_1002_MinTransProb_0.0001_Model_19,1002,0.238,0.219,0.143,0.219,0.369,0.163,0.406,0.331,0.294,0.361,2.665,0.278,E,E,0.485,0.243,0.571,0.367,0.304,1.138,E,0.186,0.115
RANDOM_Size_1002_MinTransProb_0.0001_Model_2,1002,0.062,0.062,0.104,0.156,0.151,0.098,0.145,0.134,0.103,0.096,0.239,0.112,0.135,0.113,0.132,0.093,0.138,0.093,0.058,0.108,E,0.127,0.077
